date,hour,datetime,bathroom1_L,laundry_L,bathroom2_L,kitchen_L,garden_L,total_L,is_anomaly,anomaly_sensor,severity
2026-03-10,4,2026-03-10 04:00,0.43,0.3,0.32,0.19,0.0,1.24,0,none,normal
2026-03-10,5,2026-03-10 05:00,0.36,0.27,0.29,0.26,0.0,1.18,0,none,normal
2026-03-10,6,2026-03-10 06:00,19.44,13.88,13.39,2.14,7.9,56.75,0,none,normal
2026-03-10,7,2026-03-10 07:00,20.19,13.04,12.77,8.17,7.01,61.18,0,none,normal
2026-03-10,8,2026-03-10 08:00,18.64,10.99,14.61,7.84,0.0,52.08,0,none,normal
2026-03-10,9,2026-03-10 09:00,3.44,2.25,2.62,2.49,0.0,10.8,0,none,normal
2026-03-10,10,2026-03-10 10:00,3.16,1.98,2.14,2.38,0.0,9.66,0,none,normal
2026-03-10,11,2026-03-10 11:00,2.86,2.01,2.58,2.41,0.0,9.86,0,none,normal
2026-03-10,12,2026-03-10 12:00,3.42,2.25,2.53,7.74,0.0,15.94,0,none,normal
2026-03-10,13,2026-03-10 13:00,3.63,2.15,2.65,7.61,0.0,16.04,0,none,normal
2026-03-10,14,2026-03-10 14:00,3.66,1.99,2.08,2.57,0.0,10.3,0,none,normal
2026-03-10,15,2026-03-10 15:00,3.29,2.51,2.49,2.19,0.0,10.48,0,none,normal
2026-03-10,16,2026-03-10 16:00,2.95,2.19,2.54,2.56,0.0,10.24,0,none,normal
2026-03-10,17,2026-03-10 17:00,3.08,2.33,2.61,2.36,0.0,10.38,0,none,normal
2026-03-10,18,2026-03-10 18:00,3.55,2.3,2.24,8.0,5.76,21.85,0,none,normal
2026-03-10,19,2026-03-10 19:00,12.76,8.66,10.77,8.04,6.02,46.25,0,none,normal
2026-03-10,20,2026-03-10 20:00,12.34,10.12,11.04,7.13,0.0,40.63,0,none,normal
2026-03-10,21,2026-03-10 21:00,15.67,8.95,10.75,2.35,0.0,37.72,0,none,normal
2026-03-10,22,2026-03-10 22:00,3.27,1.94,2.09,2.53,0.0,9.83,0,none,normal
2026-03-10,23,2026-03-10 23:00,2.9,2.41,2.05,2.29,0.0,9.65,0,none,normal
2026-03-11,0,2026-03-11 00:00,0.44,0.27,0.3,0.23,0.0,1.24,0,none,normal
2026-03-11,1,2026-03-11 01:00,0.43,0.24,0.32,0.26,0.0,1.25,0,none,normal
2026-03-11,2,2026-03-11 02:00,0.36,0.28,0.27,0.23,0.0,1.14,0,none,normal
2026-03-11,3,2026-03-11 03:00,0.35,0.24,0.27,0.2,0.0,1.06,0,none,normal
2026-03-11,4,2026-03-11 04:00,0.44,0.24,0.34,0.23,0.0,1.25,0,none,normal
2026-03-11,5,2026-03-11 05:00,0.41,0.27,0.34,0.19,0.0,1.21,0,none,normal
2026-03-11,6,2026-03-11 06:00,19.96,12.17,14.32,2.36,7.38,56.19,0,none,normal
2026-03-11,7,2026-03-11 07:00,18.01,12.81,13.29,9.28,7.17,60.56,0,none,normal
2026-03-11,8,2026-03-11 08:00,17.8,11.05,11.61,8.88,0.0,49.34,0,none,normal
2026-03-11,9,2026-03-11 09:00,2.9,2.07,2.64,2.56,0.0,10.17,0,none,normal
2026-03-11,10,2026-03-11 10:00,2.93,2.11,2.13,2.33,0.0,9.5,0,none,normal
2026-03-11,11,2026-03-11 11:00,2.96,2.12,2.69,2.18,0.0,9.95,0,none,normal
2026-03-11,12,2026-03-11 12:00,2.96,2.15,2.54,6.82,0.0,14.47,0,none,normal
2026-03-11,13,2026-03-11 13:00,3.42,2.53,2.54,6.13,0.0,14.62,0,none,normal
2026-03-11,14,2026-03-11 14:00,3.35,2.41,2.48,2.2,0.0,10.44,0,none,normal
2026-03-11,15,2026-03-11 15:00,3.67,2.16,2.06,2.32,0.0,10.21,0,none,normal
2026-03-11,16,2026-03-11 16:00,2.84,1.94,2.43,1.96,0.0,9.17,0,none,normal
2026-03-11,17,2026-03-11 17:00,3.07,2.09,2.24,2.5,0.0,9.9,0,none,normal
2026-03-11,18,2026-03-11 18:00,2.73,2.12,2.74,7.37,5.29,20.25,0,none,normal
2026-03-11,19,2026-03-11 19:00,16.24,8.94,11.54,7.21,6.58,50.51,0,none,normal
2026-03-11,20,2026-03-11 20:00,14.36,9.99,11.45,8.49,0.0,44.29,0,none,normal
2026-03-11,21,2026-03-11 21:00,14.86,11.08,9.73,2.55,0.0,38.22,0,none,normal
2026-03-11,22,2026-03-11 22:00,3.05,2.36,2.74,2.27,0.0,10.42,0,none,normal
2026-03-11,23,2026-03-11 23:00,3.54,2.18,2.13,1.92,0.0,9.77,0,none,normal
2026-03-12,0,2026-03-12 00:00,0.36,0.24,0.29,0.24,0.0,1.13,0,none,normal
2026-03-12,1,2026-03-12 01:00,0.43,0.31,0.32,0.21,0.0,1.27,0,none,normal
2026-03-12,2,2026-03-12 02:00,0.42,0.25,0.34,0.25,0.0,1.26,0,none,normal
2026-03-12,3,2026-03-12 03:00,0.37,0.27,0.34,0.25,0.0,1.23,0,none,normal
2026-03-12,4,2026-03-12 04:00,0.38,0.3,0.34,0.22,0.0,1.24,0,none,normal
2026-03-12,5,2026-03-12 05:00,0.35,0.24,0.32,0.26,0.0,1.17,0,none,normal
2026-03-12,6,2026-03-12 06:00,15.26,12.98,13.41,2.25,8.34,52.24,0,none,normal
2026-03-12,7,2026-03-12 07:00,20.04,11.82,13.23,8.66,7.45,61.2,0,none,normal
2026-03-12,8,2026-03-12 08:00,17.68,13.91,14.74,8.58,0.0,54.91,0,none,normal
2026-03-12,9,2026-03-12 09:00,3.31,2.47,2.58,2.39,0.0,10.75,0,none,normal
2026-03-12,10,2026-03-12 10:00,3.44,2.03,2.57,2.55,0.0,10.59,0,none,normal
2026-03-12,11,2026-03-12 11:00,3.57,2.22,2.48,2.32,0.0,10.59,0,none,normal
2026-03-12,12,2026-03-12 12:00,3.37,2.45,2.42,6.19,0.0,14.43,0,none,normal
2026-03-12,13,2026-03-12 13:00,3.53,2.21,2.73,6.59,0.0,15.06,0,none,normal
2026-03-12,14,2026-03-12 14:00,3.08,1.94,2.7,2.08,0.0,9.8,0,none,normal
2026-03-12,15,2026-03-12 15:00,3.46,1.95,2.26,2.11,0.0,9.78,0,none,normal
2026-03-12,16,2026-03-12 16:00,3.43,2.25,2.2,2.12,0.0,10.0,0,none,normal
2026-03-12,17,2026-03-12 17:00,3.34,2.41,2.07,2.23,0.0,10.05,0,none,normal
2026-03-12,18,2026-03-12 18:00,3.19,2.1,2.48,7.26,5.74,20.77,0,none,normal
2026-03-12,19,2026-03-12 19:00,12.26,11.06,9.78,7.32,5.28,45.7,0,none,normal
2026-03-12,20,2026-03-12 20:00,14.37,8.67,10.85,6.86,0.0,40.75,0,none,normal
2026-03-12,21,2026-03-12 21:00,14.35,8.88,11.31,2.07,0.0,36.61,0,none,normal
2026-03-12,22,2026-03-12 22:00,3.01,2.15,2.17,2.46,0.0,9.79,0,none,normal
2026-03-12,23,2026-03-12 23:00,3.14,2.42,2.16,2.15,0.0,9.87,0,none,normal
2026-03-13,0,2026-03-13 00:00,0.38,0.31,0.27,0.2,0.0,1.16,0,none,normal
2026-03-13,1,2026-03-13 01:00,0.39,0.3,0.34,0.2,0.0,1.23,0,none,normal
2026-03-13,2,2026-03-13 02:00,0.4,0.29,0.28,0.22,60.0,61.19,1,garden,MEDIUM
2026-03-13,3,2026-03-13 03:00,0.44,0.29,0.28,0.24,0.0,1.25,0,none,normal
2026-03-13,4,2026-03-13 04:00,0.4,0.31,0.33,0.22,0.0,1.26,0,none,normal
2026-03-13,5,2026-03-13 05:00,0.35,0.24,0.27,0.23,0.0,1.09,0,none,normal
2026-03-13,6,2026-03-13 06:00,16.21,12.75,12.57,2.57,8.03,52.13,0,none,normal
2026-03-13,7,2026-03-13 07:00,17.25,11.34,13.14,8.73,6.93,57.39,0,none,normal
2026-03-13,8,2026-03-13 08:00,15.77,12.14,12.21,8.75,0.0,48.87,0,none,normal
2026-03-13,9,2026-03-13 09:00,3.67,2.03,2.63,2.05,0.0,10.38,0,none,normal
2026-03-13,10,2026-03-13 10:00,3.5,2.33,2.4,2.03,0.0,10.26,0,none,normal
2026-03-13,11,2026-03-13 11:00,3.29,2.29,2.21,2.0,0.0,9.79,0,none,normal
2026-03-13,12,2026-03-13 12:00,3.67,2.48,2.35,6.99,0.0,15.49,0,none,normal
2026-03-13,13,2026-03-13 13:00,2.77,2.14,2.26,7.02,0.0,14.19,0,none,normal
2026-03-13,14,2026-03-13 14:00,3.04,2.19,2.41,2.35,0.0,9.99,0,none,normal
2026-03-13,15,2026-03-13 15:00,2.98,2.06,2.29,2.19,0.0,9.52,0,none,normal
2026-03-13,16,2026-03-13 16:00,2.77,1.9,2.08,2.42,0.0,9.17,0,none,normal
2026-03-13,17,2026-03-13 17:00,3.17,2.47,2.11,2.04,0.0,9.79,0,none,normal
2026-03-13,18,2026-03-13 18:00,3.07,2.07,2.11,6.53,6.09,19.87,0,none,normal
2026-03-13,19,2026-03-13 19:00,15.96,9.4,11.58,7.33,6.5,50.77,0,none,normal
2026-03-13,20,2026-03-13 20:00,14.52,9.52,11.29,6.98,0.0,42.31,0,none,normal
2026-03-13,21,2026-03-13 21:00,16.07,8.8,11.59,1.99,0.0,38.45,0,none,normal
2026-03-13,22,2026-03-13 22:00,3.6,2.3,2.18,2.39,0.0,10.47,0,none,normal
2026-03-13,23,2026-03-13 23:00,2.79,2.23,2.29,2.4,0.0,9.71,0,none,normal
2026-03-14,0,2026-03-14 00:00,0.44,0.35,0.31,0.25,0.0,1.35,0,none,normal
2026-03-14,1,2026-03-14 01:00,0.44,0.37,0.4,0.3,0.0,1.51,0,none,normal
2026-03-14,2,2026-03-14 02:00,0.54,0.32,0.38,0.3,0.0,1.54,0,none,normal
2026-03-14,3,2026-03-14 03:00,0.47,0.37,0.36,0.23,0.0,1.43,0,none,normal
2026-03-14,4,2026-03-14 04:00,0.51,0.29,0.31,0.28,0.0,1.39,0,none,normal
2026-03-14,5,2026-03-14 05:00,0.51,0.35,0.35,0.28,0.0,1.49,0,none,normal
2026-03-14,6,2026-03-14 06:00,24.11,13.06,17.03,2.61,9.75,66.56,0,none,normal
2026-03-14,7,2026-03-14 07:00,20.49,13.52,14.34,8.73,8.24,65.32,0,none,normal
2026-03-14,8,2026-03-14 08:00,22.37,16.17,17.22,9.59,0.0,65.35,0,none,normal
2026-03-14,9,2026-03-14 09:00,3.87,2.48,2.64,2.87,0.0,11.86,0,none,normal
2026-03-14,10,2026-03-14 10:00,3.46,2.28,2.65,2.33,0.0,10.72,0,none,normal
2026-03-14,11,2026-03-14 11:00,4.28,2.98,2.68,2.94,0.0,12.88,0,none,normal
2026-03-14,12,2026-03-14 12:00,3.55,2.9,2.91,6.89,0.0,16.25,0,none,normal
2026-03-14,13,2026-03-14 13:00,3.96,2.54,2.52,8.6,0.0,17.62,0,none,normal
2026-03-14,14,2026-03-14 14:00,4.1,2.57,2.98,2.56,0.0,12.21,0,none,normal
2026-03-14,15,2026-03-14 15:00,4.2,2.9,2.64,3.08,0.0,12.82,0,none,normal
2026-03-14,16,2026-03-14 16:00,4.38,2.67,3.29,2.93,0.0,13.27,0,none,normal
2026-03-14,17,2026-03-14 17:00,3.39,2.83,2.78,2.82,0.0,11.82,0,none,normal
2026-03-14,18,2026-03-14 18:00,3.99,2.68,3.15,8.41,6.7,24.93,0,none,normal
2026-03-14,19,2026-03-14 19:00,17.7,12.98,13.94,8.23,6.62,59.47,0,none,normal
2026-03-14,20,2026-03-14 20:00,18.45,11.41,14.52,8.06,0.0,52.44,0,none,normal
2026-03-14,21,2026-03-14 21:00,15.65,13.17,11.75,2.69,0.0,43.26,0,none,normal
2026-03-14,22,2026-03-14 22:00,4.01,2.26,2.59,2.44,0.0,11.3,0,none,normal
2026-03-14,23,2026-03-14 23:00,3.96,2.3,2.51,2.49,0.0,11.26,0,none,normal
2026-03-15,0,2026-03-15 00:00,0.55,0.29,0.36,0.29,0.0,1.49,0,none,normal
2026-03-15,1,2026-03-15 01:00,0.49,0.32,0.31,0.3,0.0,1.42,0,none,normal
2026-03-15,2,2026-03-15 02:00,0.5,0.28,0.33,0.24,0.0,1.35,0,none,normal
2026-03-15,3,2026-03-15 03:00,0.5,0.28,0.41,0.31,0.0,1.5,0,none,normal
2026-03-15,4,2026-03-15 04:00,0.51,0.31,0.38,0.25,0.0,1.45,0,none,normal
2026-03-15,5,2026-03-15 05:00,0.49,0.32,0.32,0.26,0.0,1.39,0,none,normal
2026-03-15,6,2026-03-15 06:00,18.31,15.36,16.45,2.39,9.88,62.39,0,none,normal
2026-03-15,7,2026-03-15 07:00,18.6,13.63,15.89,10.7,8.03,66.85,0,none,normal
2026-03-15,8,2026-03-15 08:00,23.73,12.45,15.49,8.69,0.0,60.36,0,none,normal
2026-03-15,9,2026-03-15 09:00,3.52,2.94,2.78,3.01,0.0,12.25,0,none,normal
2026-03-15,10,2026-03-15 10:00,3.39,2.38,2.54,2.38,0.0,10.69,0,none,normal
2026-03-15,11,2026-03-15 11:00,3.68,2.73,2.55,3.04,0.0,12.0,0,none,normal
2026-03-15,12,2026-03-15 12:00,4.3,2.72,2.6,8.17,0.0,17.79,0,none,normal
2026-03-15,13,2026-03-15 13:00,4.05,2.36,3.02,7.62,0.0,17.05,0,none,normal
2026-03-15,14,2026-03-15 14:00,3.67,2.33,3.24,2.83,0.0,12.07,0,none,normal
2026-03-15,15,2026-03-15 15:00,4.2,2.81,2.51,2.3,0.0,11.82,0,none,normal
2026-03-15,16,2026-03-15 16:00,3.44,2.76,2.72,2.61,0.0,11.53,0,none,normal
2026-03-15,17,2026-03-15 17:00,4.17,2.62,2.51,2.76,0.0,12.06,0,none,normal
2026-03-15,18,2026-03-15 18:00,3.58,2.32,3.31,8.3,6.95,24.46,0,none,normal
2026-03-15,19,2026-03-15 19:00,16.34,11.61,13.71,8.94,7.83,58.43,0,none,normal
2026-03-15,20,2026-03-15 20:00,16.42,12.96,13.56,8.48,0.0,51.42,0,none,normal
2026-03-15,21,2026-03-15 21:00,17.26,12.0,13.09,2.96,0.0,45.31,0,none,normal
2026-03-15,22,2026-03-15 22:00,3.93,2.58,2.95,2.86,0.0,12.32,0,none,normal
2026-03-15,23,2026-03-15 23:00,4.07,2.43,2.45,3.1,0.0,12.05,0,none,normal
2026-03-16,0,2026-03-16 00:00,0.41,0.31,0.34,0.2,0.0,1.26,0,none,normal
2026-03-16,1,2026-03-16 01:00,0.44,0.31,0.33,0.21,0.0,1.29,0,none,normal
2026-03-16,2,2026-03-16 02:00,0.44,0.31,0.34,0.21,0.0,1.3,0,none,normal
2026-03-16,3,2026-03-16 03:00,0.35,0.25,0.34,0.24,0.0,1.18,0,none,normal
2026-03-16,4,2026-03-16 04:00,0.34,0.31,0.29,0.24,0.0,1.18,0,none,normal
2026-03-16,5,2026-03-16 05:00,0.35,0.3,0.33,0.19,0.0,1.17,0,none,normal
2026-03-16,6,2026-03-16 06:00,15.38,10.56,13.47,2.46,6.71,48.58,0,none,normal
2026-03-16,7,2026-03-16 07:00,15.92,12.98,14.18,8.58,7.05,58.71,0,none,normal
2026-03-16,8,2026-03-16 08:00,17.13,11.51,14.31,8.57,0.0,51.52,0,none,normal
2026-03-16,9,2026-03-16 09:00,2.87,2.45,2.06,2.42,0.0,9.8,0,none,normal
2026-03-16,10,2026-03-16 10:00,2.73,2.42,2.53,2.5,0.0,10.18,0,none,normal
2026-03-16,11,2026-03-16 11:00,3.52,2.48,2.4,2.39,0.0,10.79,0,none,normal
2026-03-16,12,2026-03-16 12:00,2.87,2.51,2.42,7.72,0.0,15.52,0,none,normal
2026-03-16,13,2026-03-16 13:00,2.92,2.28,2.2,6.11,0.0,13.51,0,none,normal
2026-03-16,14,2026-03-16 14:00,3.26,2.43,2.63,2.23,0.0,10.55,0,none,normal
2026-03-16,15,2026-03-16 15:00,3.34,2.42,2.16,2.45,0.0,10.37,0,none,normal
2026-03-16,16,2026-03-16 16:00,2.91,1.94,2.1,2.32,0.0,9.27,0,none,normal
2026-03-16,17,2026-03-16 17:00,2.75,2.06,2.43,1.96,0.0,9.2,0,none,normal
2026-03-16,18,2026-03-16 18:00,3.45,2.07,2.44,7.97,5.16,21.09,0,none,normal
2026-03-16,19,2026-03-16 19:00,13.4,11.32,11.01,7.8,6.52,50.05,0,none,normal
2026-03-16,20,2026-03-16 20:00,12.44,9.35,12.24,6.52,0.0,40.55,0,none,normal
2026-03-16,21,2026-03-16 21:00,13.46,9.6,9.81,2.42,0.0,35.29,0,none,normal
2026-03-16,22,2026-03-16 22:00,3.65,2.33,2.11,2.19,0.0,10.28,0,none,normal
2026-03-16,23,2026-03-16 23:00,2.82,2.4,2.15,2.31,0.0,9.68,0,none,normal
2026-03-17,0,2026-03-17 00:00,0.41,0.3,0.28,0.2,0.0,1.19,0,none,normal
2026-03-17,1,2026-03-17 01:00,0.45,0.24,0.32,0.25,0.0,1.26,0,none,normal
2026-03-17,2,2026-03-17 02:00,0.42,0.3,0.27,0.26,0.0,1.25,0,none,normal
2026-03-17,3,2026-03-17 03:00,0.43,0.29,0.34,0.21,0.0,1.27,0,none,normal
2026-03-17,4,2026-03-17 04:00,0.38,0.26,0.33,0.22,0.0,1.19,0,none,normal
2026-03-17,5,2026-03-17 05:00,0.43,0.27,0.27,0.23,0.0,1.2,0,none,normal
2026-03-17,6,2026-03-17 06:00,15.76,12.56,13.19,2.46,6.7,50.67,0,none,normal
2026-03-17,7,2026-03-17 07:00,19.56,12.27,15.06,8.78,6.57,62.24,0,none,normal
2026-03-17,8,2026-03-17 08:00,15.46,11.42,14.92,7.28,0.0,49.08,0,none,normal
2026-03-17,9,2026-03-17 09:00,3.07,1.93,2.17,2.43,0.0,9.6,0,none,normal
2026-03-17,10,2026-03-17 10:00,3.17,2.04,2.67,2.35,0.0,10.23,0,none,normal
2026-03-17,11,2026-03-17 11:00,2.84,2.25,2.07,2.49,0.0,9.65,0,none,normal
2026-03-17,12,2026-03-17 12:00,3.54,2.48,2.13,6.48,0.0,14.63,0,none,normal
2026-03-17,13,2026-03-17 13:00,3.63,2.12,2.53,6.76,0.0,15.04,0,none,normal
2026-03-17,14,2026-03-17 14:00,3.56,2.32,2.49,2.35,0.0,10.72,0,none,normal
2026-03-17,15,2026-03-17 15:00,2.96,2.41,2.05,2.49,0.0,9.91,0,none,normal
2026-03-17,16,2026-03-17 16:00,2.87,2.13,2.09,2.17,0.0,9.26,0,none,normal
2026-03-17,17,2026-03-17 17:00,2.81,2.18,2.5,2.52,0.0,10.01,0,none,normal
2026-03-17,18,2026-03-17 18:00,2.8,2.35,2.7,8.62,6.48,22.95,0,none,normal
2026-03-17,19,2026-03-17 19:00,13.1,9.39,10.21,8.79,5.98,47.47,0,none,normal
2026-03-17,20,2026-03-17 20:00,15.27,9.83,10.08,6.59,0.0,41.77,0,none,normal
2026-03-17,21,2026-03-17 21:00,14.27,10.32,10.22,1.93,0.0,36.74,0,none,normal
2026-03-17,22,2026-03-17 22:00,3.09,2.49,2.3,2.2,0.0,10.08,0,none,normal
2026-03-17,23,2026-03-17 23:00,2.77,2.44,2.73,2.37,0.0,10.31,0,none,normal
2026-03-18,0,2026-03-18 00:00,0.42,0.24,0.26,0.22,0.0,1.14,0,none,normal
2026-03-18,1,2026-03-18 01:00,0.43,0.31,0.3,0.24,0.0,1.28,0,none,normal
2026-03-18,2,2026-03-18 02:00,0.44,0.24,0.34,0.21,0.0,1.23,0,none,normal
2026-03-18,3,2026-03-18 03:00,0.36,0.26,0.29,0.22,0.0,1.13,0,none,normal
2026-03-18,4,2026-03-18 04:00,0.36,0.29,0.29,0.24,0.0,1.18,0,none,normal
2026-03-18,5,2026-03-18 05:00,0.34,0.3,0.31,0.2,0.0,1.15,0,none,normal
2026-03-18,6,2026-03-18 06:00,18.22,11.46,15.13,2.55,8.05,55.41,0,none,normal
2026-03-18,7,2026-03-18 07:00,18.85,11.43,11.82,8.0,6.71,56.81,0,none,normal
2026-03-18,8,2026-03-18 08:00,19.52,10.7,15.06,7.87,0.0,53.15,0,none,normal
2026-03-18,9,2026-03-18 09:00,2.72,2.17,2.64,2.0,0.0,9.53,0,none,normal
2026-03-18,10,2026-03-18 10:00,3.65,1.93,2.2,2.57,0.0,10.35,0,none,normal
2026-03-18,11,2026-03-18 11:00,3.24,1.98,2.31,2.15,0.0,9.68,0,none,normal
2026-03-18,12,2026-03-18 12:00,3.65,2.25,2.05,7.39,0.0,15.34,0,none,normal
2026-03-18,13,2026-03-18 13:00,3.58,2.2,2.66,7.15,0.0,15.59,0,none,normal
2026-03-18,14,2026-03-18 14:00,3.16,2.14,2.29,2.28,0.0,9.87,0,none,normal
2026-03-18,15,2026-03-18 15:00,3.45,1.94,2.17,2.2,0.0,9.76,0,none,normal
2026-03-18,16,2026-03-18 16:00,3.29,2.23,2.31,2.48,0.0,10.31,0,none,normal
2026-03-18,17,2026-03-18 17:00,3.14,2.06,2.49,2.54,0.0,10.23,0,none,normal
2026-03-18,18,2026-03-18 18:00,3.68,2.4,2.11,7.99,6.21,22.39,0,none,normal
2026-03-18,19,2026-03-18 19:00,14.02,9.89,11.62,8.63,5.28,49.44,0,none,normal
2026-03-18,20,2026-03-18 20:00,14.16,10.14,9.29,7.17,0.0,40.76,0,none,normal
2026-03-18,21,2026-03-18 21:00,13.2,9.77,10.41,2.04,0.0,35.42,0,none,normal
2026-03-18,22,2026-03-18 22:00,2.84,2.51,2.7,2.19,0.0,10.24,0,none,normal
2026-03-18,23,2026-03-18 23:00,3.4,2.36,2.05,2.17,0.0,9.98,0,none,normal
2026-03-19,0,2026-03-19 00:00,0.37,0.31,0.28,0.25,0.0,1.21,0,none,normal
2026-03-19,1,2026-03-19 01:00,0.39,0.25,0.34,0.22,0.0,1.2,0,none,normal
2026-03-19,2,2026-03-19 02:00,0.36,0.26,0.33,0.25,0.0,1.2,0,none,normal
2026-03-19,3,2026-03-19 03:00,0.38,0.31,0.34,0.21,0.0,1.24,0,none,normal
2026-03-19,4,2026-03-19 04:00,0.36,0.29,0.33,0.25,0.0,1.23,0,none,normal
2026-03-19,5,2026-03-19 05:00,0.36,0.29,0.34,0.2,0.0,1.19,0,none,normal
2026-03-19,6,2026-03-19 06:00,17.69,11.87,11.61,2.45,7.51,51.13,0,none,normal
2026-03-19,7,2026-03-19 07:00,18.29,13.13,14.56,8.41,6.96,61.35,0,none,normal
2026-03-19,8,2026-03-19 08:00,17.88,13.73,12.03,7.11,0.0,50.75,0,none,normal
2026-03-19,9,2026-03-19 09:00,3.32,2.26,2.06,2.39,0.0,10.03,0,none,normal
2026-03-19,10,2026-03-19 10:00,2.8,2.12,2.57,2.0,0.0,9.49,0,none,normal
2026-03-19,11,2026-03-19 11:00,3.33,2.11,2.21,2.52,0.0,10.17,0,none,normal
2026-03-19,12,2026-03-19 12:00,3.23,2.03,2.6,7.33,0.0,15.19,0,none,normal
2026-03-19,13,2026-03-19 13:00,3.35,2.05,2.71,7.01,0.0,15.12,0,none,normal
2026-03-19,14,2026-03-19 14:00,3.28,1.94,2.37,2.31,0.0,9.9,0,none,normal
2026-03-19,15,2026-03-19 15:00,2.99,2.46,2.11,2.25,0.0,9.81,0,none,normal
2026-03-19,16,2026-03-19 16:00,3.52,2.13,2.39,1.93,0.0,9.97,0,none,normal
2026-03-19,17,2026-03-19 17:00,3.64,1.92,2.53,2.17,0.0,10.26,0,none,normal
2026-03-19,18,2026-03-19 18:00,3.59,2.4,2.17,6.53,5.42,20.11,0,none,normal
2026-03-19,19,2026-03-19 19:00,14.69,10.22,9.28,8.74,6.89,49.82,0,none,normal
2026-03-19,20,2026-03-19 20:00,14.33,10.24,10.95,6.87,0.0,42.39,0,none,normal
2026-03-19,21,2026-03-19 21:00,16.24,8.99,9.28,1.93,0.0,36.44,0,none,normal
2026-03-19,22,2026-03-19 22:00,2.87,2.44,2.12,2.06,0.0,9.49,0,none,normal
2026-03-19,23,2026-03-19 23:00,2.93,2.35,2.72,2.09,0.0,10.09,0,none,normal
2026-03-20,0,2026-03-20 00:00,0.45,0.26,0.3,0.21,0.0,1.22,0,none,normal
2026-03-20,1,2026-03-20 01:00,0.4,0.28,0.29,0.2,0.0,1.17,0,none,normal
2026-03-20,2,2026-03-20 02:00,0.42,0.31,0.28,0.22,0.0,1.23,0,none,normal
2026-03-20,3,2026-03-20 03:00,0.43,0.26,0.33,0.26,0.0,1.28,0,none,normal
2026-03-20,4,2026-03-20 04:00,0.45,0.27,0.32,0.25,0.0,1.29,0,none,normal
2026-03-20,5,2026-03-20 05:00,0.41,0.27,0.31,0.22,0.0,1.21,0,none,normal
2026-03-20,6,2026-03-20 06:00,15.3,10.89,11.35,2.26,7.7,47.5,0,none,normal
2026-03-20,7,2026-03-20 07:00,16.51,13.29,13.77,9.23,7.17,59.97,0,none,normal
2026-03-20,8,2026-03-20 08:00,15.12,10.94,12.5,8.81,0.0,47.37,0,none,normal
2026-03-20,9,2026-03-20 09:00,2.79,2.3,2.31,2.44,0.0,9.84,0,none,normal
2026-03-20,10,2026-03-20 10:00,3.03,1.88,2.28,2.23,0.0,9.42,0,none,normal
2026-03-20,11,2026-03-20 11:00,3.58,2.24,2.32,2.32,0.0,10.46,0,none,normal
2026-03-20,12,2026-03-20 12:00,2.82,2.05,2.48,7.53,0.0,14.88,0,none,normal
2026-03-20,13,2026-03-20 13:00,2.79,2.46,2.34,7.27,0.0,14.86,0,none,normal
2026-03-20,14,2026-03-20 14:00,3.03,2.0,2.62,2.25,0.0,9.9,0,none,normal
2026-03-20,15,2026-03-20 15:00,3.12,1.95,2.16,2.13,0.0,9.36,0,none,normal
2026-03-20,16,2026-03-20 16:00,3.27,2.06,2.5,2.49,0.0,10.32,0,none,normal
2026-03-20,17,2026-03-20 17:00,3.6,2.06,2.65,2.18,0.0,10.49,0,none,normal
2026-03-20,18,2026-03-20 18:00,3.6,1.9,2.5,6.66,5.27,19.93,0,none,normal
2026-03-20,19,2026-03-20 19:00,15.71,10.56,10.07,8.23,5.82,50.39,0,none,normal
2026-03-20,20,2026-03-20 20:00,14.64,9.35,11.16,7.41,0.0,42.56,0,none,normal
2026-03-20,21,2026-03-20 21:00,14.2,10.94,12.31,1.99,0.0,39.44,0,none,normal
2026-03-20,22,2026-03-20 22:00,3.31,1.89,2.07,1.92,0.0,9.19,0,none,normal
2026-03-20,23,2026-03-20 23:00,3.03,2.32,2.35,2.03,0.0,9.73,0,none,normal
2026-03-21,0,2026-03-21 00:00,0.54,0.32,0.4,0.31,0.0,1.57,0,none,normal
2026-03-21,1,2026-03-21 01:00,0.53,0.31,0.39,0.24,0.0,1.47,0,none,normal
2026-03-21,2,2026-03-21 02:00,0.42,0.31,0.37,0.3,0.0,1.4,0,none,normal
2026-03-21,3,2026-03-21 03:00,0.43,0.29,0.36,0.24,0.0,1.32,0,none,normal
2026-03-21,4,2026-03-21 04:00,0.52,0.37,0.41,0.26,0.0,1.56,0,none,normal
2026-03-21,5,2026-03-21 05:00,0.43,0.33,0.37,0.28,0.0,1.41,0,none,normal
2026-03-21,6,2026-03-21 06:00,19.99,15.53,14.54,2.51,8.45,61.02,0,none,normal
2026-03-21,7,2026-03-21 07:00,18.48,14.77,17.61,10.19,9.64,70.69,0,none,normal
2026-03-21,8,2026-03-21 08:00,19.26,12.68,18.08,8.44,0.0,58.46,0,none,normal
2026-03-21,9,2026-03-21 09:00,3.51,2.89,2.61,2.38,0.0,11.39,0,none,normal
2026-03-21,10,2026-03-21 10:00,3.94,2.66,3.19,2.91,0.0,12.7,0,none,normal
2026-03-21,11,2026-03-21 11:00,3.79,2.37,2.88,3.04,0.0,12.08,0,none,normal
2026-03-21,12,2026-03-21 12:00,3.68,3.02,3.2,8.13,0.0,18.03,0,none,normal
